FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
01045,Dale County,AL,,1.3,6.7,8.5,8.8,5.5,3.099999999999998
01047,Dallas County,AL,,0.5,3.8,10.100000000000001,6.1,3.1000000000000014,2.799999999999997
01049,DeKalb County,AL,,0.6,3.3,4.0,5.799999999999999,4.199999999999999,2.1000000000000014
01051,Elmore County,AL,,0.8,3.3,6.200000000000001,8.5,5.5,3.3999999999999986
01053,Escambia County,AL,,0.4,5.0,5.1,5.699999999999999,3.400000000000002,1.6999999999999993
01055,Etowah County,AL,,1.1,5.0,4.800000000000001,7.200000000000001,5.399999999999999,2.3999999999999986
01057,Fayette County,AL,,1.0,3.3,6.8999999999999995,6.600000000000001,3.599999999999998,1.8000000000000007
01059,Franklin County,AL,,1.4,5.5,6.6,8.899999999999999,4.0,1.9000000000000021
01061,Geneva County,AL,,0.6,5.1000000000000005,5.8,8.3,2.599999999999998,2.1000000000000014
01063,Greene County,AL,,0.0,3.9,7.9,11.5,6.099999999999998,2.5
01065,Hale County,AL,,2.3,4.0,13.099999999999998,11.400000000000002,5.900000000000002,3.1999999999999957
01067,Henry County,AL,,0.9,5.5,8.9,8.099999999999998,4.200000000000003,1.6999999999999993
01069,Houston County,AL,,1.3,4.6000000000000005,8.1,7.800000000000001,3.0,2.599999999999998
01071,Jackson County,AL,,1.7,6.0,7.7,6.999999999999998,5.700000000000003,2.599999999999998
01073,Jefferson County,AL,,1.6,5.4,7.300000000000001,13.2,6.899999999999999,3.8999999999999986
01075,Lamar County,AL,,1.5,6.6,7.4,8.100000000000001,3.3999999999999986,1.6999999999999993
01077,Lauderdale County,AL,,1.3,5.4,7.999999999999999,9.400000000000002,5.799999999999997,2.3000000000000043
01079,Lawrence County,AL,,1.0,6.4,6.0,9.999999999999998,5.400000000000002,2.3000000000000007
01081,Lee County,AL,,1.1,6.4,6.699999999999999,8.0,3.6999999999999993,1.9000000000000021
01083,Limestone County,AL,,0.9,4.3,5.7,6.499999999999998,5.0,2.1000000000000014
01085,Lowndes County,AL,,0.0,3.8,5.8,12.4,5.300000000000001,3.0
01087,Macon County,AL,,1.2,5.3,9.2,8.7,3.700000000000003,2.599999999999998
01089,Madison County,AL,,1.4,5.5,7.6,12.600000000000001,9.699999999999996,4.800000000000004
01091,Marengo County,AL,,1.2,4.6,10.100000000000001,10.9,4.599999999999998,2.3999999999999986
01093,Marion County,AL,,1.8,5.4,4.499999999999999,6.100000000000001,4.199999999999999,1.6000000000000014
01095,Marshall County,AL,,1.2,5.3,4.4,8.1,5.300000000000001,3.099999999999998
01097,Mobile County,AL,,1.3,5.9,6.999999999999999,8.900000000000002,3.299999999999997,3.200000000000003
01099,Monroe County,AL,,0.4,7.0,6.1,6.5,3.6000000000000014,2.099999999999998
01101,Montgomery County,AL,,0.9,3.9,8.8,9.9,6.300000000000001,3.4999999999999964
01103,Morgan County,AL,,1.0,5.7,5.7,8.999999999999998,5.300000000000001,2.6999999999999993
01105,Perry County,AL,,1.0,4.2,11.100000000000001,10.3,3.0,1.5
01107,Pickens County,AL,,1.1,3.6,7.6000000000000005,8.8,5.699999999999999,3.3000000000000007
01109,Pike County,AL,,0.6,5.1000000000000005,6.3,8.7,2.900000000000002,2.3999999999999986
01111,Randolph County,AL,,0.3,5.6000000000000005,5.9,6.0,3.3000000000000007,1.5999999999999979
01113,Russell County,AL,,0.4,2.9,5.2,8.8,4.0,2.599999999999998
01115,St. Clair County,AL,,0.6,3.4999999999999996,4.0,8.299999999999999,5.200000000000003,3.0
01117,Shelby County,AL,,0.8,2.7,3.9000000000000004,8.2,4.799999999999999,2.6000000000000014
01119,Sumter County,AL,,0.6,4.800000000000001,8.5,10.299999999999999,4.800000000000001,2.6000000000000014
01121,Talladega County,AL,,0.7,4.6,5.6000000000000005,6.200000000000001,3.5,3.0
01123,Tallapoosa County,AL,,1.3,6.3,5.5,8.299999999999999,2.5,2.700000000000003
01125,Tuscaloosa County,AL,,1.2,3.3999999999999995,8.0,7.299999999999999,5.800000000000001,3.3000000000000007
01127,Walker County,AL,,1.1,4.9,6.699999999999999,10.100000000000001,4.699999999999999,3.0
01129,Washington County,AL,,0.6,6.800000000000001,8.1,5.199999999999999,3.0,2.0
01131,Wilcox County,AL,,0.0,4.6,12.9,8.0,4.5,2.5
01133,Winston County,AL,,0.5,3.5,2.9000000000000004,3.299999999999999,2.6000000000000014,1.299999999999999
02013,Aleutians East Borough,AK,,0.0,12.2,6.600000000000001,12.599999999999998,30.9,2.9000000000000057
02016,Aleutians West Census Area,AK,,1.7,5.8999999999999995,7.0,12.9,9.399999999999999,10.899999999999999
02020,Anchorage Municipality,AK,,3.0,11.6,10.200000000000001,13.3,3.3999999999999986,3.3999999999999986
02050,Bethel Census Area,AK,,8.1,18.9,8.100000000000001,6.899999999999999,4.100000000000001,3.5
02060,Bristol Bay Borough,AK,,0.0,20.9,21.0,8.200000000000003,22.6,6.3999999999999915
02068,Denali Borough,AK,,1.2,8.9,6.000000000000002,18.5,3.1999999999999957,2.9000000000000057
02070,Dillingham Census Area,AK,,1.9,17.8,8.600000000000001,4.599999999999998,2.1000000000000014,3.0
02090,Fairbanks North Star Borough,AK,,1.9,6.199999999999999,8.200000000000001,11.8,4.899999999999999,5.0
02100,Haines Borough,AK,,12.8,24.7,7.200000000000003,6.199999999999996,3.8999999999999986,2.9000000000000057
02105,Hoonah-Angoon Census Area,AK,,16.8,18.999999999999996,7.600000000000001,8.399999999999999,3.200000000000003,4.200000000000003
02110,Juneau City and Borough,AK,,4.7,11.5,8.600000000000001,22.099999999999998,8.399999999999999,3.700000000000003
02122,Kenai Peninsula Borough,AK,,2.8,7.6000000000000005,9.999999999999998,9.900000000000002,3.4999999999999964,2.1000000000000014
02130,Ketchikan Gateway Borough,AK,,3.0,10.6,11.6,13.2,7.300000000000004,5.199999999999996
02150,Kodiak Island Borough,AK,,4.3,11.399999999999999,13.900000000000002,11.5,5.100000000000001,2.8999999999999986
02164,Lake and Peninsula Borough,AK,,0.0,9.7,22.900000000000002,5.5,5.600000000000001,3.0
02170,Matanuska-Susitna Borough,AK,,1.3,7.1000000000000005,6.199999999999999,7.700000000000001,2.3000000000000007,2.5
02180,Nome Census Area,AK,,16.0,15.5,11.0,5.600000000000001,2.5,5.5
02185,North Slope Borough,AK,,3.6,8.1,8.900000000000002,3.799999999999997,2.1000000000000014,1.6999999999999993
02188,Northwest Arctic Borough,AK,,14.5,10.2,5.300000000000001,5.100000000000001,3.299999999999997,3.8999999999999986
02195,Petersburg Census Area,AK,,9.5,17.7,20.099999999999998,7.400000000000006,3.0999999999999943,3.3000000000000043
02198,Prince of Wales-Hyder Census Area,AK,,6.8,12.099999999999998,9.200000000000003,5.0,3.799999999999997,6.300000000000004
02220,Sitka City and Borough,AK,,15.0,22.200000000000003,11.0,5.699999999999996,3.3999999999999986,3.8000000000000043
02230,Skagway Municipality,AK,,5.1,32.0,15.600000000000001,4.199999999999996,1.8999999999999986,2.1000000000000014
02240,Southeast Fairbanks Census Area,AK,,1.0,8.7,5.600000000000001,4.300000000000001,1.5999999999999979,1.1000000000000014
02261,Valdez-Cordova Census Area,AK,,2.7,12.7,10.6,10.899999999999999,4.700000000000003,3.1999999999999957
02270,Kusilvak Census Area,AK,,7.9,12.999999999999998,8.3,8.7,5.800000000000004,5.199999999999996
02275,Wrangell City and Borough,AK,,12.4,11.700000000000001,11.0,5.699999999999996,4.200000000000003,2.799999999999997
02282,Yakutat City and Borough,AK,,0.0,43.2,8.799999999999997,2.6000000000000014,7.600000000000001,1.6999999999999957
02290,Yukon-Koyukuk Census Area,AK,,5.3,21.9,14.099999999999998,7.300000000000004,2.5,2.1999999999999957
04001,Apache County,AZ,,3.1,16.299999999999997,20.300000000000004,7.0,4.299999999999997,6.5
04003,Cochise County,AZ,,1.0,5.7,9.100000000000001,14.099999999999998,7.899999999999999,4.600000000000001
04005,Coconino County,AZ,,2.3,10.8,19.4,11.700000000000003,6.299999999999997,4.0
04007,Gila County,AZ,,3.4,7.0,18.5,7.300000000000004,6.099999999999994,1.9000000000000057
04009,Graham County,AZ,,1.1,6.199999999999999,14.2,6.800000000000001,12.099999999999998,2.8000000000000043
04011,Greenlee County,AZ,,1.0,12.7,10.400000000000002,3.599999999999998,2.1000000000000014,1.0
04012,La Paz County,AZ,,0.6,5.300000000000001,11.700000000000001,10.5,5.399999999999999,2.299999999999997
04013,Maricopa County,AZ,,1.5,5.3,8.8,11.799999999999999,7.399999999999999,4.600000000000001
04015,Mohave County,AZ,,0.8,3.0,6.1000000000000005,9.9,6.300000000000001,2.599999999999998
04017,Navajo County,AZ,,3.6,11.5,13.299999999999999,8.0,4.899999999999999,4.600000000000001
04019,Pima County,AZ,,1.8,6.6000000000000005,10.999999999999998,17.300000000000004,8.699999999999996,4.399999999999999
04021,Pinal County,AZ,,0.8,4.5,9.399999999999999,11.0,6.199999999999999,3.8000000000000043
04023,Santa Cruz County,AZ,,0.8,8.5,12.7,23.5,16.799999999999997,11.0
04025,Yavapai County,AZ,,0.7,5.3,12.600000000000001,9.0,4.299999999999997,2.3000000000000043
04027,Yuma County,AZ,,1.2,3.5999999999999996,8.399999999999999,16.6,10.2,5.799999999999997
05001,Arkansas County,AR,,2.0,5.8,8.5,12.8,4.0,2.1000000000000014
05003,Ashley County,AR,,1.2,5.7,5.4,10.399999999999999,6.199999999999999,2.6000000000000014
05005,Baxter County,AR,,2.0,6.6,5.4,11.8,4.5,1.9999999999999964
05007,Benton County,AR,,1.3,3.8,5.200000000000001,11.5,7.899999999999999,4.0000000000000036
05009,Boone County,AR,,1.6,5.1,5.2,6.200000000000001,3.6999999999999993,1.8999999999999986
05011,Bradley County,AR,,1.3,5.6000000000000005,7.299999999999999,13.5,6.199999999999999,2.200000000000003
05013,Calhoun County,AR,,0.0,5.3,5.000000000000001,7.899999999999999,3.1000000000000014,1.0
05015,Carroll County,AR,,0.7,3.3999999999999995,9.5,9.200000000000001,4.199999999999999,1.8999999999999986
05017,Chicot County,AR,,1.7,4.3,8.3,15.0,3.900000000000002,3.299999999999997
05019,Clark County,AR,,1.0,7.199999999999999,7.800000000000001,9.7,4.5,2.1999999999999993
05021,Clay County,AR,,1.8,8.2,6.199999999999999,9.900000000000002,3.099999999999998,2.0
05023,Cleburne County,AR,,0.6,6.4,6.300000000000001,9.3,5.299999999999997,1.9000000000000021
05025,Cleveland County,AR,,2.6,7.6,7.0,10.100000000000001,3.5,1.4999999999999964
05027,Columbia County,AR,,0.8,4.4,7.8,9.3,4.5,2.0
05029,Conway County,AR,,1.2,5.5,9.100000000000001,12.8,5.299999999999997,2.700000000000003
05031,Craighead County,AR,,3.0,5.9,4.299999999999999,8.100000000000001,3.1999999999999993,2.1999999999999993
05033,Crawford County,AR,,1.5,4.4,5.299999999999999,7.800000000000001,4.399999999999999,1.9000000000000021
05035,Crittenden County,AR,,0.8,3.8,6.4,7.5,3.6999999999999993,2.5
05037,Cross County,AR,,1.2,6.2,6.199999999999999,11.000000000000002,4.5,1.7999999999999972
05039,Dallas County,AR,,1.4,7.9,7.399999999999999,13.7,3.8999999999999986,1.9000000000000057
05041,Desha County,AR,,1.5,6.699999999999999,8.600000000000001,13.7,4.399999999999999,2.200000000000003
05043,Drew County,AR,,1.9,6.1,6.9,9.9,4.099999999999998,1.8000000000000007
05045,Faulkner County,AR,,2.1,6.4,6.0,10.399999999999999,5.0,2.3999999999999986
05047,Franklin County,AR,,1.9,8.6,5.899999999999999,9.200000000000003,3.799999999999997,1.9000000000000021
05049,Fulton County,AR,,0.0,5.1,4.5,6.4,4.300000000000001,1.0999999999999979
05051,Garland County,AR,,2.0,5.7,7.3999999999999995,8.6,4.199999999999999,2.0
05053,Grant County,AR,,1.5,4.3,5.8,9.299999999999999,5.400000000000002,2.3000000000000007
05055,Greene County,AR,,2.1,6.200000000000001,4.699999999999999,9.0,3.3000000000000007,1.8999999999999986
05057,Hempstead County,AR,,0.4,2.2,4.1,5.3999999999999995,4.799999999999999,1.5
05059,Hot Spring County,AR,,1.2,5.6,5.7,8.600000000000001,4.199999999999999,1.8999999999999986
05061,Howard County,AR,,1.1,5.5,7.200000000000001,10.8,3.5,2.0
05063,Independence County,AR,,1.2,4.7,4.299999999999999,7.100000000000001,3.3000000000000007,4.199999999999999
05065,Izard County,AR,,1.0,7.800000000000001,3.799999999999999,6.1,3.3000000000000007,1.8999999999999986
05067,Jackson County,AR,,1.0,6.7,5.8999999999999995,7.299999999999999,3.0,1.2000000000000028
05069,Jefferson County,AR,,1.5,4.9,4.5,7.700000000000001,3.8999999999999986,2.1999999999999993
05071,Johnson County,AR,,1.2,4.7,6.1,11.5,3.6999999999999993,2.3000000000000007
05073,Lafayette County,AR,,0.0,6.6,5.300000000000001,6.999999999999998,3.400000000000002,1.5999999999999979
05075,Lawrence County,AR,,1.2,6.0,4.999999999999999,9.2,3.700000000000003,1.5999999999999979
05077,Lee County,AR,,0.7,4.2,4.799999999999999,8.600000000000001,2.8000000000000007,1.6999999999999993
05079,Lincoln County,AR,,0.7,4.8,4.5,7.100000000000001,3.599999999999998,1.4000000000000021
05081,Little River County,AR,,0.4,3.6,4.6,6.700000000000001,2.8000000000000007,1.2999999999999972
05083,Logan County,AR,,1.8,5.2,6.4,8.6,4.699999999999999,1.8000000000000007
05085,Lonoke County,AR,,1.8,5.1000000000000005,5.199999999999999,9.4,5.899999999999999,2.8000000000000007
05087,Madison County,AR,,0.7,3.0,5.8,8.3,5.899999999999999,2.1999999999999993
05089,Marion County,AR,,0.8,3.9000000000000004,4.1000000000000005,9.0,3.8999999999999986,1.6000000000000014
05091,Miller County,AR,,0.4,0.9,2.0999999999999996,2.6,1.5999999999999996,0.8000000000000007
05093,Mississippi County,AR,,0.5,4.6,4.200000000000001,9.599999999999998,3.6000000000000014,2.0
05095,Monroe County,AR,,0.0,6.1,6.0,15.299999999999999,4.600000000000001,2.200000000000003
05097,Montgomery County,AR,,1.8,4.8,8.0,8.500000000000002,1.7999999999999972,1.4000000000000021
05099,Nevada County,AR,,0.0,3.5,5.300000000000001,5.399999999999999,6.400000000000002,1.3999999999999986
05101,Newton County,AR,,0.8,3.4000000000000004,5.3999999999999995,7.000000000000002,3.6999999999999993,1.3000000000000007
05103,Ouachita County,AR,,1.2,5.2,6.0,14.1,4.0,2.3999999999999986
05105,Perry County,AR,,1.4,5.800000000000001,7.999999999999999,11.100000000000001,5.099999999999998,2.3999999999999986
05107,Phillips County,AR,,0.5,3.9000000000000004,6.9,11.399999999999999,4.600000000000001,2.3000000000000007
05109,Pike County,AR,,1.1,4.4,6.300000000000001,9.5,2.0,2.3000000000000007
05111,Poinsett County,AR,,1.6,5.9,4.6,8.500000000000002,3.1999999999999993,2.0
05113,Polk County,AR,,1.3,4.1000000000000005,2.9000000000000004,8.3,3.799999999999997,1.3000000000000007
05115,Pope County,AR,,1.3,4.8,6.800000000000001,10.700000000000001,5.399999999999999,3.0
05117,Prairie County,AR,,1.5,3.5999999999999996,4.6,10.400000000000002,3.299999999999997,2.200000000000003
05119,Pulaski County,AR,,3.4,6.799999999999999,7.5,11.900000000000002,6.299999999999997,3.3999999999999986
05121,Randolph County,AR,,1.7,4.5,3.7,4.799999999999999,2.5,1.8000000000000007
05123,St. Francis County,AR,,0.6,3.9,8.0,12.2,3.400000000000002,2.099999999999998
05125,Saline County,AR,,2.8,6.3999999999999995,5.700000000000001,9.700000000000001,5.299999999999997,2.6000000000000014
05127,Scott County,AR,,0.9,4.3,6.3999999999999995,6.1,4.699999999999999,2.1000000000000014
05129,Searcy County,AR,,0.6,5.9,4.9,9.499999999999998,3.200000000000003,1.7999999999999972
05131,Sebastian County,AR,,2.2,4.3,4.5,6.800000000000001,4.0,2.099999999999998
05133,Sevier County,AR,,0.4,5.1,3.5,12.3,3.1999999999999993,1.6999999999999993
05135,Sharp County,AR,,0.5,4.5,4.800000000000001,8.7,4.800000000000001,2.1999999999999993
05137,Stone County,AR,,0.8,6.2,5.1,9.4,4.0,1.6000000000000014
05139,Union County,AR,,0.9,3.4,5.3999999999999995,12.2,5.300000000000001,2.400000000000002
05141,Van Buren County,AR,,1.5,5.7,5.999999999999999,9.7,4.400000000000002,2.099999999999998
05143,Washington County,AR,,1.5,4.9,6.4,11.0,6.899999999999999,3.8000000000000007
05145,White County,AR,,1.3,6.8,4.6,8.7,5.200000000000003,2.099999999999998
05147,Woodruff County,AR,,0.0,7.8,8.8,13.0,6.100000000000001,1.5
05149,Yell County,AR,,0.8,5.8,6.4,9.8,4.099999999999998,2.400000000000002
06001,Alameda County,CA,,1.6,4.800000000000001,14.6,16.0,17.5,7.200000000000003
06003,Alpine County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06005,Amador County,CA,,1.3,4.4,10.900000000000002,10.0,8.0,2.799999999999997
06007,Butte County,CA,,2.2,6.8999999999999995,8.200000000000001,11.5,5.699999999999999,3.700000000000003
06009,Calaveras County,CA,,1.6,5.699999999999999,10.3,8.7,7.9999999999999964,3.1000000000000014
06011,Colusa County,CA,,0.0,3.5,9.0,11.899999999999999,9.899999999999999,4.400000000000006
06013,Contra Costa County,CA,,1.9,6.799999999999999,12.600000000000001,18.7,14.799999999999997,6.200000000000003
06015,Del Norte County,CA,,0.7,3.0999999999999996,6.6000000000000005,9.299999999999999,5.5,3.0
06017,El Dorado County,CA,,1.5,6.1,10.200000000000001,13.3,10.0,6.299999999999997
06019,Fresno County,CA,,1.4,4.6,8.4,13.499999999999998,7.399999999999999,4.800000000000004
06021,Glenn County,CA,,1.4,5.1,8.5,11.2,6.599999999999998,3.5
06023,Humboldt County,CA,,1.4,5.699999999999999,11.000000000000002,11.799999999999997,12.399999999999999,5.900000000000006
06025,Imperial County,CA,,0.5,3.5,9.0,11.8,15.999999999999996,8.700000000000003
06027,Inyo County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06029,Kern County,CA,,0.7,3.5999999999999996,6.8,11.000000000000002,6.899999999999999,3.8999999999999986
06031,Kings County,CA,,0.5,1.9,6.0,9.700000000000001,4.5,4.5
06033,Lake County,CA,,1.0,4.5,14.399999999999999,10.3,7.199999999999999,3.8000000000000043
06035,Lassen County,CA,,0.9,5.8999999999999995,4.500000000000001,8.399999999999999,4.5,1.6999999999999993
06037,Los Angeles County,CA,,1.5,5.3,8.899999999999999,15.0,13.2,6.5
06039,Madera County,CA,,0.8,4.0,8.3,11.500000000000002,7.399999999999999,3.6000000000000014
06041,Marin County,CA,,2.1,8.0,18.200000000000003,21.7,14.5,6.799999999999997
06043,Mariposa County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06045,Mendocino County,CA,,1.4,9.299999999999999,12.2,12.5,8.800000000000004,4.799999999999997
06047,Merced County,CA,,0.7,3.2,5.5,9.4,5.899999999999999,3.5
06049,Modoc County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06051,Mono County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06053,Monterey County,CA,,1.1,3.6999999999999997,8.399999999999999,16.400000000000002,13.0,6.100000000000001
06055,Napa County,CA,,2.3,9.100000000000001,11.799999999999999,16.8,12.899999999999999,6.399999999999999
06057,Nevada County,CA,,0.9,5.0,11.9,13.3,10.199999999999996,5.700000000000003
06059,Orange County,CA,,1.4,5.6,8.7,16.8,13.299999999999997,6.600000000000001
06061,Placer County,CA,,1.7,7.6000000000000005,10.899999999999999,12.500000000000004,10.699999999999996,5.800000000000004
06063,Plumas County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06065,Riverside County,CA,,0.8,4.3,8.5,11.1,9.599999999999998,4.900000000000006
06067,Sacramento County,CA,,1.5,4.4,9.4,13.2,11.399999999999999,6.5
06069,San Benito County,CA,,0.9,3.1999999999999997,7.5,13.700000000000001,11.999999999999996,6.300000000000004
06071,San Bernardino County,CA,,1.4,3.6999999999999997,7.1,10.3,9.600000000000001,5.199999999999996
06073,San Diego County,CA,,1.6,5.300000000000001,7.6,7.300000000000001,10.599999999999998,8.5
06075,San Francisco County,CA,,2.0,5.3,14.399999999999999,19.900000000000002,18.699999999999996,6.5
06077,San Joaquin County,CA,,1.4,3.5000000000000004,7.799999999999999,9.7,9.5,4.399999999999999
06079,San Luis Obispo County,CA,,2.0,5.0,8.1,13.700000000000001,11.099999999999998,4.600000000000001
06081,San Mateo County,CA,,1.9,6.0,14.1,17.5,17.5,7.799999999999997
06083,Santa Barbara County,CA,,1.1,6.4,7.699999999999999,16.900000000000002,13.600000000000001,5.599999999999994
06085,Santa Clara County,CA,,1.7,5.3999999999999995,10.700000000000001,16.099999999999998,23.800000000000004,8.299999999999997
06087,Santa Cruz County,CA,,1.7,6.499999999999999,12.0,15.500000000000004,15.899999999999999,6.799999999999997
06089,Shasta County,CA,,1.3,4.3,6.9,10.399999999999999,7.0,3.5
06091,Sierra County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06093,Siskiyou County,CA,,1.2,6.8,10.100000000000001,10.799999999999997,5.200000000000003,4.699999999999996
06095,Solano County,CA,,1.8,4.4,9.7,13.6,10.5,6.0
06097,Sonoma County,CA,,1.7,5.6,15.7,16.4,13.399999999999999,6.0
06099,Stanislaus County,CA,,1.4,4.300000000000001,6.8,9.600000000000001,7.799999999999997,3.5
06101,Sutter County,CA,,1.1,4.800000000000001,9.2,11.4,7.299999999999997,5.0
06103,Tehama County,CA,,0.6,4.7,4.3,9.9,4.699999999999999,2.8000000000000007
06105,Trinity County,CA,,0.0,0.0,0.0,0.0,0.0,0.0
06107,Tulare County,CA,,0.9,4.3,6.7,12.4,5.699999999999999,3.299999999999997
06109,Tuolumne County,CA,,2.2,5.5,13.900000000000002,10.5,7.199999999999996,2.3000000000000043
06111,Ventura County,CA,,1.6,4.800000000000001,10.999999999999998,16.200000000000003,12.799999999999997,6.399999999999999
06113,Yolo County,CA,,1.5,5.4,11.799999999999999,14.000000000000004,12.0,5.799999999999997
06115,Yuba County,CA,,0.6,3.3,6.4,9.0,6.699999999999999,5.100000000000001
08001,Adams County,CO,,0.1,0.19999999999999998,5.6000000000000005,10.1,12.7,7.300000000000001
08003,Alamosa County,CO,,0.0,0.1,8.1,9.7,6.700000000000003,4.5
08005,Arapahoe County,CO,,0.1,0.30000000000000004,6.699999999999999,11.200000000000001,12.7,6.899999999999999
08007,Archuleta County,CO,,0.0,0.4,9.9,10.8,3.6999999999999993,3.0
08009,Baca County,CO,,0.0,0.0,6.1,5.0,3.200000000000001,2.3000000000000007
08011,Bent County,CO,,0.0,0.2,2.5999999999999996,2.9000000000000004,2.8999999999999995,1.200000000000001
08013,Boulder County,CO,,0.2,0.0,9.100000000000001,17.5,14.7,6.799999999999997
08014,Broomfield County,CO,,0.0,0.2,9.100000000000001,17.8,13.699999999999996,7.700000000000003
08015,Chaffee County,CO,,0.0,0.1,10.4,13.3,4.0,2.8999999999999986
08017,Cheyenne County,CO,,0.0,0.0,4.5,4.199999999999999,2.4000000000000004,1.0
08019,Clear Creek County,CO,,0.0,0.0,7.3,9.0,7.399999999999999,3.3000000000000007
08021,Conejos County,CO,,0.0,0.0,11.1,6.000000000000002,4.699999999999999,3.8000000000000007
08023,Costilla County,CO,,0.0,0.0,14.3,8.099999999999998,5.300000000000001,4.300000000000001
08025,Crowley County,CO,,0.0,0.0,3.0,3.9000000000000004,2.299999999999999,1.1000000000000014
08027,Custer County,CO,,0.0,0.0,5.1,11.9,4.5,1.8999999999999986
08029,Delta County,CO,,0.0,0.6,9.6,9.600000000000001,4.099999999999998,2.400000000000002
08031,Denver County,CO,,0.3,0.10000000000000003,6.5,14.999999999999998,15.100000000000001,6.799999999999997
08033,Dolores County,CO,,0.0,0.0,10.3,5.5,2.3999999999999986,2.0
08035,Douglas County,CO,,0.1,0.1,8.3,15.0,15.200000000000003,7.099999999999994
08037,Eagle County,CO,,0.0,0.1,12.9,16.6,8.299999999999997,5.700000000000003
08039,Elbert County,CO,,0.0,0.2,6.0,6.999999999999999,6.800000000000001,3.1999999999999993
08041,El Paso County,CO,,0.4,0.6,8.8,11.2,10.3,6.4999999999999964
08043,Fremont County,CO,,0.0,0.3,7.6000000000000005,7.699999999999999,5.700000000000001,2.8999999999999986
08045,Garfield County,CO,,0.0,0.3,4.2,12.8,7.800000000000001,5.099999999999998
08047,Gilpin County,CO,,0.0,0.0,5.8,15.7,12.799999999999997,4.700000000000003
08049,Grand County,CO,,0.0,0.1,7.300000000000001,16.9,11.7,4.200000000000003
08051,Gunnison County,CO,,0.0,0.0,9.3,15.3,8.299999999999997,3.6000000000000014
08053,Hinsdale County,CO,,0.0,0.0,10.9,10.299999999999999,3.8000000000000007,2.8999999999999986
08055,Huerfano County,CO,,0.0,0.0,10.7,11.2,3.900000000000002,2.5
08057,Jackson County,CO,,0.0,0.0,7.3,7.8,3.799999999999999,2.1000000000000014
08059,Jefferson County,CO,,0.2,0.2,9.2,15.799999999999999,15.200000000000003,7.100000000000001
08061,Kiowa County,CO,,0.0,0.0,5.5,2.5,2.9000000000000004,1.299999999999999
08063,Kit Carson County,CO,,0.0,0.3,6.2,7.199999999999999,3.8000000000000007,1.5
08065,Lake County,CO,,0.0,0.0,7.4,12.9,11.0,4.900000000000002
08067,La Plata County,CO,,0.3,0.6000000000000001,15.299999999999999,16.7,7.5,4.200000000000003
08069,Larimer County,CO,,0.1,0.19999999999999998,8.7,16.3,12.400000000000002,4.899999999999999
